cell_name,Survived
160261,3G_BACKHAUL_CONGESTION
453651,4G_RAN_CONGESTION
508631,4G_RAN_CONGESTION
662615,NC
735573,4G_RAN_CONGESTION
800405,NC
1055073,4G_RAN_CONGESTION
1114371,4G_RAN_CONGESTION
1267288,3G_BACKHAUL_CONGESTION
1550002,4G_BACKHAUL_CONGESTION
1667021,3G_BACKHAUL_CONGESTION
1733635,NC
2686468,4G_BACKHAUL_CONGESTION
2690929,4G_RAN_CONGESTION
2779267,3G_BACKHAUL_CONGESTION
2859089,3G_BACKHAUL_CONGESTION
3129425,4G_RAN_CONGESTION
3623568,3G_BACKHAUL_CONGESTION
3932561,NC
4031057,4G_BACKHAUL_CONGESTION
4215327,4G_RAN_CONGESTION
4246983,NC
4908852,NC
5036800,NC
5044912,4G_RAN_CONGESTION
5100004,4G_RAN_CONGESTION
5864689,4G_BACKHAUL_CONGESTION
5962429,3G_BACKHAUL_CONGESTION
6315903,4G_BACKHAUL_CONGESTION
6379018,3G_BACKHAUL_CONGESTION
6462279,4G_BACKHAUL_CONGESTION
6537970,NC
6638977,NC
6685937,3G_BACKHAUL_CONGESTION
6930770,4G_RAN_CONGESTION
7154352,NC
7268227,4G_RAN_CONGESTION
7369173,3G_BACKHAUL_CONGESTION
7410439,4G_BACKHAUL_CONGESTION
7494122,4G_RAN_CONGESTION
7592285,4G_RAN_CONGESTION
7647961,3G_BACKHAUL_CONGESTION
7683239,4G_BACKHAUL_CONGESTION
8216064,3G_BACKHAUL_CONGESTION
8615480,4G_BACKHAUL_CONGESTION
8919469,4G_RAN_CONGESTION
8972963,4G_BACKHAUL_CONGESTION
9171370,NC
9247657,NC
9341412,3G_BACKHAUL_CONGESTION
9534559,NC
9554138,4G_RAN_CONGESTION
9647423,4G_BACKHAUL_CONGESTION
9816388,4G_RAN_CONGESTION
10424900,4G_BACKHAUL_CONGESTION
10565062,4G_RAN_CONGESTION
10965522,4G_BACKHAUL_CONGESTION
11048481,NC
11601931,NC
12021485,NC
12335999,4G_BACKHAUL_CONGESTION
13005620,4G_BACKHAUL_CONGESTION
13113406,4G_BACKHAUL_CONGESTION
13322148,4G_BACKHAUL_CONGESTION
13693523,4G_BACKHAUL_CONGESTION
13765085,3G_BACKHAUL_CONGESTION
14000671,3G_BACKHAUL_CONGESTION
14166954,3G_BACKHAUL_CONGESTION
14314207,4G_RAN_CONGESTION
14349861,3G_BACKHAUL_CONGESTION
14444083,3G_BACKHAUL_CONGESTION
14656738,3G_BACKHAUL_CONGESTION
14954384,NC
15004522,NC
15249986,4G_BACKHAUL_CONGESTION
15339560,3G_BACKHAUL_CONGESTION
15546882,4G_RAN_CONGESTION
15630680,4G_BACKHAUL_CONGESTION
16220830,NC
16447483,NC
16824904,4G_BACKHAUL_CONGESTION
16937872,3G_BACKHAUL_CONGESTION
17498364,4G_BACKHAUL_CONGESTION
17555614,4G_RAN_CONGESTION
18144828,NC
18191762,NC
18547080,4G_BACKHAUL_CONGESTION
18678289,3G_BACKHAUL_CONGESTION
19438187,3G_BACKHAUL_CONGESTION
19496136,4G_BACKHAUL_CONGESTION
19535061,4G_RAN_CONGESTION
19892835,3G_BACKHAUL_CONGESTION
20132284,NC
20178263,3G_BACKHAUL_CONGESTION
20192038,3G_BACKHAUL_CONGESTION
20435247,3G_BACKHAUL_CONGESTION
20519104,4G_BACKHAUL_CONGESTION
20674063,4G_RAN_CONGESTION
20732225,3G_BACKHAUL_CONGESTION
21132821,NC
21296643,3G_BACKHAUL_CONGESTION
21326443,4G_RAN_CONGESTION
21621041,NC
22024073,NC
22166471,4G_RAN_CONGESTION
22592153,3G_BACKHAUL_CONGESTION
23058438,3G_BACKHAUL_CONGESTION
23132207,4G_RAN_CONGESTION
23155355,NC
23243463,NC
23283911,3G_BACKHAUL_CONGESTION
23476801,3G_BACKHAUL_CONGESTION
23567968,4G_BACKHAUL_CONGESTION
24032262,4G_BACKHAUL_CONGESTION
24070767,4G_RAN_CONGESTION
24386321,3G_BACKHAUL_CONGESTION
24520123,4G_RAN_CONGESTION
24971236,NC
25168319,3G_BACKHAUL_CONGESTION
25330911,4G_BACKHAUL_CONGESTION
25450001,3G_BACKHAUL_CONGESTION
25845157,NC
25881005,3G_BACKHAUL_CONGESTION
25952708,3G_BACKHAUL_CONGESTION
26402249,4G_RAN_CONGESTION
26533164,NC
26690026,4G_RAN_CONGESTION
26720911,4G_BACKHAUL_CONGESTION
26745723,4G_RAN_CONGESTION
26812073,NC
27027392,3G_BACKHAUL_CONGESTION
27100562,NC
27265625,4G_BACKHAUL_CONGESTION
27356888,3G_BACKHAUL_CONGESTION
27945419,4G_RAN_CONGESTION
27946422,NC
28036027,3G_BACKHAUL_CONGESTION
28224018,3G_BACKHAUL_CONGESTION
28333315,4G_RAN_CONGESTION
28755940,4G_RAN_CONGESTION
29029894,4G_RAN_CONGESTION
29132417,NC
29269728,3G_BACKHAUL_CONGESTION
29342241,3G_BACKHAUL_CONGESTION
29435146,3G_BACKHAUL_CONGESTION
29508428,4G_RAN_CONGESTION
29724576,4G_BACKHAUL_CONGESTION
30197259,3G_BACKHAUL_CONGESTION
31264643,3G_BACKHAUL_CONGESTION
31352287,4G_RAN_CONGESTION
31481039,3G_BACKHAUL_CONGESTION
31491643,NC
31914149,NC
32090437,4G_RAN_CONGESTION
32567534,NC
32624546,3G_BACKHAUL_CONGESTION
32695889,3G_BACKHAUL_CONGESTION
32900006,4G_BACKHAUL_CONGESTION
32956048,4G_BACKHAUL_CONGESTION
32973165,NC
32998676,4G_RAN_CONGESTION
33266884,4G_RAN_CONGESTION
33286785,4G_RAN_CONGESTION
33310758,4G_RAN_CONGESTION
33632843,3G_BACKHAUL_CONGESTION
33732303,3G_BACKHAUL_CONGESTION
33783439,4G_BACKHAUL_CONGESTION
33883525,3G_BACKHAUL_CONGESTION
34701293,4G_BACKHAUL_CONGESTION
35046027,NC
35090228,3G_BACKHAUL_CONGESTION
35138763,4G_RAN_CONGESTION
35504490,4G_BACKHAUL_CONGESTION
35651613,NC
36079162,3G_BACKHAUL_CONGESTION
36123767,4G_BACKHAUL_CONGESTION
36417377,4G_BACKHAUL_CONGESTION
36573299,3G_BACKHAUL_CONGESTION
36887559,3G_BACKHAUL_CONGESTION
37439149,4G_RAN_CONGESTION
37570300,4G_BACKHAUL_CONGESTION
37704671,3G_BACKHAUL_CONGESTION
37723931,3G_BACKHAUL_CONGESTION
37782618,4G_RAN_CONGESTION
38179970,4G_BACKHAUL_CONGESTION
38224162,3G_BACKHAUL_CONGESTION
38438145,4G_BACKHAUL_CONGESTION
38564056,4G_RAN_CONGESTION
39062402,NC
39135144,3G_BACKHAUL_CONGESTION
39252184,4G_BACKHAUL_CONGESTION
39471691,4G_RAN_CONGESTION
39757878,4G_BACKHAUL_CONGESTION
39783089,NC
39876179,3G_BACKHAUL_CONGESTION
40050393,3G_BACKHAUL_CONGESTION
40609319,4G_RAN_CONGESTION
40666407,3G_BACKHAUL_CONGESTION
41502710,3G_BACKHAUL_CONGESTION
41686409,3G_BACKHAUL_CONGESTION
41776425,3G_BACKHAUL_CONGESTION
42003770,3G_BACKHAUL_CONGESTION
42260562,4G_BACKHAUL_CONGESTION
42719419,4G_RAN_CONGESTION
42811916,4G_BACKHAUL_CONGESTION
43003541,4G_BACKHAUL_CONGESTION
43374579,3G_BACKHAUL_CONGESTION
43472512,NC
43929402,NC
43982054,4G_BACKHAUL_CONGESTION
43990079,NC
44084038,3G_BACKHAUL_CONGESTION
44097272,4G_BACKHAUL_CONGESTION
44522571,4G_RAN_CONGESTION
44893075,3G_BACKHAUL_CONGESTION
45179110,4G_RAN_CONGESTION
45186276,NC
45494275,3G_BACKHAUL_CONGESTION
45497228,4G_RAN_CONGESTION
45655576,NC
46608423,4G_RAN_CONGESTION
47012799,NC
47361786,4G_RAN_CONGESTION
47626505,3G_BACKHAUL_CONGESTION
47730359,3G_BACKHAUL_CONGESTION
47849886,NC
48568801,4G_RAN_CONGESTION
49299923,3G_BACKHAUL_CONGESTION
49358384,3G_BACKHAUL_CONGESTION
49390353,4G_RAN_CONGESTION
49831155,4G_BACKHAUL_CONGESTION
49961696,4G_BACKHAUL_CONGESTION
49974111,4G_BACKHAUL_CONGESTION
50203497,NC
50315879,3G_BACKHAUL_CONGESTION
50972655,NC
51266912,3G_BACKHAUL_CONGESTION
51341582,4G_BACKHAUL_CONGESTION
51652608,4G_RAN_CONGESTION
52263858,4G_RAN_CONGESTION
52770415,4G_BACKHAUL_CONGESTION
52885151,4G_BACKHAUL_CONGESTION
53037501,4G_BACKHAUL_CONGESTION
53557524,4G_RAN_CONGESTION
53605123,4G_RAN_CONGESTION
53700507,NC
53720880,4G_BACKHAUL_CONGESTION
53898760,4G_BACKHAUL_CONGESTION
54003403,NC
54264360,3G_BACKHAUL_CONGESTION
54435726,NC
55000141,4G_BACKHAUL_CONGESTION
55267237,3G_BACKHAUL_CONGESTION
55413749,NC
55507402,4G_BACKHAUL_CONGESTION
55600618,3G_BACKHAUL_CONGESTION
55827608,4G_RAN_CONGESTION
55877267,4G_BACKHAUL_CONGESTION
56304969,NC
56335645,4G_RAN_CONGESTION
56758549,4G_BACKHAUL_CONGESTION
56910693,NC
56939584,4G_RAN_CONGESTION
57421179,4G_RAN_CONGESTION
58252832,NC
58505087,3G_BACKHAUL_CONGESTION
58699897,4G_RAN_CONGESTION
58701816,4G_BACKHAUL_CONGESTION
58706858,3G_BACKHAUL_CONGESTION
58750164,3G_BACKHAUL_CONGESTION
59092330,3G_BACKHAUL_CONGESTION
59465284,3G_BACKHAUL_CONGESTION
60052476,4G_RAN_CONGESTION
60317029,4G_BACKHAUL_CONGESTION
60425964,4G_BACKHAUL_CONGESTION
60543854,NC
60593287,3G_BACKHAUL_CONGESTION
60836008,NC
60957961,3G_BACKHAUL_CONGESTION
61207557,4G_RAN_CONGESTION
61413105,4G_RAN_CONGESTION
61458644,4G_RAN_CONGESTION
61527583,NC
61583663,NC
61642041,NC
62030814,4G_BACKHAUL_CONGESTION
62119285,NC
62471171,3G_BACKHAUL_CONGESTION
63175213,NC
63380433,4G_RAN_CONGESTION
63466670,3G_BACKHAUL_CONGESTION
63706596,4G_RAN_CONGESTION
63916359,4G_RAN_CONGESTION
63937277,4G_RAN_CONGESTION
64330080,4G_BACKHAUL_CONGESTION
64620268,NC
64887977,4G_RAN_CONGESTION
64936199,3G_BACKHAUL_CONGESTION
65024989,4G_BACKHAUL_CONGESTION
65254569,NC
65666673,3G_BACKHAUL_CONGESTION
66206987,4G_RAN_CONGESTION
66220910,NC
66560304,4G_BACKHAUL_CONGESTION
67171753,4G_BACKHAUL_CONGESTION
68133242,NC
68185247,4G_RAN_CONGESTION
68199281,4G_RAN_CONGESTION
68254097,NC
68426493,3G_BACKHAUL_CONGESTION
68894978,4G_BACKHAUL_CONGESTION
69510074,3G_BACKHAUL_CONGESTION
69532691,NC
69550011,4G_RAN_CONGESTION
69716193,3G_BACKHAUL_CONGESTION
69813971,4G_BACKHAUL_CONGESTION
69926654,4G_BACKHAUL_CONGESTION
69980051,4G_RAN_CONGESTION
70016920,4G_BACKHAUL_CONGESTION
70086414,4G_BACKHAUL_CONGESTION
70645902,NC
70832864,NC
71055701,NC
71679083,3G_BACKHAUL_CONGESTION
71946515,NC
72209373,4G_BACKHAUL_CONGESTION
72637533,3G_BACKHAUL_CONGESTION
72772859,4G_BACKHAUL_CONGESTION
72932286,NC
73241135,4G_RAN_CONGESTION
73409270,4G_BACKHAUL_CONGESTION
73453975,NC
73655886,3G_BACKHAUL_CONGESTION
74008797,4G_RAN_CONGESTION
74439611,4G_BACKHAUL_CONGESTION
74614482,4G_RAN_CONGESTION
74792341,3G_BACKHAUL_CONGESTION
75011956,3G_BACKHAUL_CONGESTION
75621822,4G_RAN_CONGESTION
75714238,NC
75796952,4G_BACKHAUL_CONGESTION
75918543,4G_RAN_CONGESTION
76493663,NC
76701770,4G_BACKHAUL_CONGESTION
76727600,4G_RAN_CONGESTION
76860656,NC
76994450,4G_BACKHAUL_CONGESTION
77176457,4G_BACKHAUL_CONGESTION
77256272,3G_BACKHAUL_CONGESTION
77297107,NC
77713524,3G_BACKHAUL_CONGESTION
78123106,4G_RAN_CONGESTION
78337359,4G_BACKHAUL_CONGESTION
78979454,3G_BACKHAUL_CONGESTION
79422731,3G_BACKHAUL_CONGESTION
79480186,3G_BACKHAUL_CONGESTION
79487545,4G_BACKHAUL_CONGESTION
79536619,NC
80002630,3G_BACKHAUL_CONGESTION
80140086,4G_RAN_CONGESTION
80170292,4G_RAN_CONGESTION
80181830,4G_BACKHAUL_CONGESTION
80845836,4G_BACKHAUL_CONGESTION
80932178,NC
81143813,NC
81172239,3G_BACKHAUL_CONGESTION
81176541,4G_RAN_CONGESTION
81549780,4G_RAN_CONGESTION
81767785,3G_BACKHAUL_CONGESTION
82120123,4G_BACKHAUL_CONGESTION
82559405,NC
82618316,4G_BACKHAUL_CONGESTION
82746291,4G_RAN_CONGESTION
82841906,NC
83220105,NC
83297684,4G_RAN_CONGESTION
83413113,4G_RAN_CONGESTION
83680909,3G_BACKHAUL_CONGESTION
84050696,4G_BACKHAUL_CONGESTION
84648874,3G_BACKHAUL_CONGESTION
85489525,NC
85858447,4G_BACKHAUL_CONGESTION
85862781,4G_BACKHAUL_CONGESTION
85972491,4G_BACKHAUL_CONGESTION
86160345,NC
86400659,4G_BACKHAUL_CONGESTION
86505936,4G_RAN_CONGESTION
86603414,3G_BACKHAUL_CONGESTION
87077091,NC
87080402,NC
87322432,4G_BACKHAUL_CONGESTION
87602003,4G_RAN_CONGESTION
87672772,4G_RAN_CONGESTION
87994419,NC
88043151,3G_BACKHAUL_CONGESTION
88473696,4G_BACKHAUL_CONGESTION
89031002,3G_BACKHAUL_CONGESTION
89186274,4G_BACKHAUL_CONGESTION
89382465,NC
89683034,3G_BACKHAUL_CONGESTION
